Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
OnePlus 10R 5G,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,30999,OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
OnePlus 10T,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,33990,OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus Nord 2 5G (12GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v11,12.130528586839267,34999,OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1200 AI
OnePlus Nord 5,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.57 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,34999,OnePlus, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9200 Plus
OnePlus 9 (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 48 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11.0,32990,OnePlus, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
OnePlus Ace 2 Pro,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,34990,OnePlus, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen2
OnePlus Nord 3T 5G,4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,29990,OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1300
OnePlus Ace 2,4.5,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,34999,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon  8+ Gen1
OnePlus 12R (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,42437,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 5G,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,43889,OnePlus, 128 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 12R (8GB RAM + 256GB),4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,40108,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 13R,4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.81 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,45990,OnePlus, 256 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen3
OnePlus 10 Pro 5G (12GB RAM + 256GB),4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,47998,OnePlus, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
OnePlus Ace 3 Pro,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,6100 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,49990,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 2780 px, Octa Core,Snapdragon 8 Gen3
OnePlus 9 Pro (12GB RAM + 256GB),4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11.0,46990,OnePlus, 256 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 888
OnePlus 9 Pro,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11.0,41990,OnePlus, 128 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 888
OnePlus 12T,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,49990,OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus Ace Pro,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,47990,OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10T (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,43299,OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10RT 5G,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,44990,OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  8+ Gen1
OnePlus RT 5G,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,12.130528586839267,42999,OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 
OnePlus 12 5G,4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,58699,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
OnePlus 11 (16GB RAM + 256GB),4.0,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,50999,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,58990,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11T,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,59990,OnePlus, 128 GB inbuilt, 120W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10T Marvel Edition,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,55999,OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10T (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,54999,OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 12 (16GB RAM + 512GB),4.35,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",16 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,63359,OnePlus, 512 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
OnePlus 13,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.8 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15.0,64990,OnePlus, 256 GB inbuilt, 120W Fast Charging, 1440 x 3168 px, Octa Core Processor,Snapdragon 8 Gen4
OnePlus 12 Pro,4.3,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,69999,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3412 px, Octa Core,Snapdragon 8 Gen3
OnePlus Open 5G,4.1,96,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4805 mAh Battery ,7.82 inches,"Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,12.130528586839267,129990,OnePlus, 512 GB inbuilt, 67W Fast Charging, 2268 x 2440 px, Octa Core,Snapdragon 8 Gen2
OnePlus 13 Pro,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.78 inches,200 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,70990,OnePlus, 256 GB inbuilt, 200W Fast Charging, 1440 x 3412 px, Octa Core Processor,Snapdragon  8 Gen4
OnePlus 11 Pro,4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,69999,OnePlus, 128 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen2
OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,59990,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus V Flip,4.4,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.78 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,12.130528586839267,79990,OnePlus, 256 GB inbuilt, 67W Fast Charging, 1080 x 2520 px, Octa Core,Dimensity 9000 Plus
OnePlus 10 Pro 5G (12GB RAM + 512GB),4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12.1,12.130528586839267,74999,OnePlus, 512 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
OnePlus 7 Pro 5G,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.67 inches,48 MP + 16 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v9.0 (Pie),12.130528586839267,62999,OnePlus, 256 GB inbuilt, Fast Charging, 1440 x 3120 px Display, Octa Core,Snapdragon 865
OnePlus 11 Genshin Impact Limited Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,64990,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 Jupiter Rock Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,64990,OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10 Ultra 5G,4.7,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12.1,12.130528586839267,69999,OnePlus, 128 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8+ Gen1
Xiaomi Redmi 13C 4G,4.5,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7699,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
Xiaomi Redmi A3,4.4,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,6999,Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8499,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
Xiaomi Redmi 14C,4.5,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.78 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9999,Xiaomi, 64 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio G99
Xiaomi Redmi 12 4G,4.5,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,9190,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",13.0,7900,Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,7689,Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  G25
Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,9999,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
Xiaomi Redmi A3 (6GB RAM + 128GB),4.4,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8999,Xiaomi, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
Xiaomi Redmi A3 (4GB RAM + 128GB),4.4,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7890,Xiaomi, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4.4,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,9998,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
Xiaomi Redmi 10,4.6,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,8990,Xiaomi, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Xiaomi Redmi Note 8 2021,4.1,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.3 inches,48 MP Quad Rear &amp; 13 MP Front Camera,Memory Card Supported,11.0,9990,Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G85
Xiaomi Redmi 12C (6GB RAM + 128GB),4.05,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8499,Xiaomi, 128 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
Xiaomi Qin 2 Pro,4.0,46,"Dual Sim, 3G, VoLTE, ",2 GB RAM,2100 mAh Battery,5 inches,13 MP Rear Camera,No FM Radio,12.130528586839267,9990,Xiaomi, 64 GB inbuilt,, 576 x 1440 px Display, Quad Core,Unisoc SC9832E
Xiaomi Redmi A2 Plus,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7990,Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
Xiaomi Redmi 9,4.35,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,9999,Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
Xiaomi Redmi 12C (4GB RAM + 128GB),4.05,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8980,Xiaomi, 128 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
Xiaomi Redmi 10A Sport,4.55,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,7990,Xiaomi, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25
Xiaomi Redmi 9A Sport,4.15,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,7699,Xiaomi, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25
Xiaomi Redmi Note 12 5G,3.9,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,11159,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1
Xiaomi Redmi 13C 5G,4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10499,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
Xiaomi Redmi 12 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,11350,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),4.0,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,11999,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
Xiaomi Redmi 13C (8GB RAM + 256GB),4.55,78,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10269,Xiaomi, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
Xiaomi Redmi Note 12 4G,4.7,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,11489,Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,11425,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,9998,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
Xiaomi Redmi Note 12R,4.6,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card (Hybrid),13.0,11990,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Redmi 11 Prime 5G,4.45,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,10490,Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G
Xiaomi Mi A3,4.3,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4030 mAh Battery ,6.08 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",9.0,11499,Xiaomi, 64 GB inbuilt, 18W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Snapdragon  665
Xiaomi Redmi Note 11,4.5,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,10999,Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
Xiaomi Redmi 13R 5G,4.7,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,11999,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
Xiaomi Redmi 10 (6GB RAM + 128GB),4.55,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,10490,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680
